#AskDanny	group interest	0.882205513784	0.882205513784	0.293233082707	86.9523809524	7.06516290727	0.170426065163	0.0125313283208	0.0	0.997720431733
399	2044	Astralis	0.987128625584
Astralis	live events	0.932330827068	0.932330827068	1.64411027569	132.218045113	7.32581453634	0.0551378446115	0.187969924812	0.982456140351	0.987128625584
399	166	#AtlasV	0.998954673115
#AtlasV	live events	0.310776942356	0.310776942356	0.132832080201	80.2406015038	7.35839598997	0.0802005012531	0.15037593985	0.857142857143	0.998954673115
399	566	#AusOpen	0.996435813151
#AusOpen	live events	0.616541353383	0.616541353383	1.98245614035	91.9122807018	7.57142857143	0.0200501253133	0.127819548872	0.96992481203	0.996435813151
398	244	#AUSvPAK	0.998455754845
#AUSvPAK	live events	0.402010050251	0.402010050251	1.53768844221	101.550251256	7.85427135678	0.150753768844	0.155778894472	0.93216080402	0.998455754845
399	930	#AwfullyBritishPubNames	0.994143650584
#AwfullyBritishPubNames	group interest	0.225563909774	0.225563909774	1.35338345865	99.4260651629	8.09273182957	0.0200501253133	0.295739348371	0.992481203008	0.994143650584
399	1314	#babyhour	0.991725545018
#babyhour	group interest	0.408521303258	0.408521303258	1.05263157895	63.2656641604	8.10776942356	0.00751879699248	0.0100250626566	0.997493734336	0.991725545018
399	5604	Bacon	0.964710771905
Bacon	group interest	0.263157894737	0.263157894737	1.24060150376	106.406015038	8.63408521303	0.112781954887	0.205513784461	0.934837092732	0.964710771905
399	210	#Badlands	0.998677598519
#Badlands	news	0.591478696742	0.591478696742	0.634085213033	98.3182957393	8.73684210526	0.077694235589	0.137844611529	0.771929824561	0.998677598519
399	258	#BadlyRecastAFilm	0.998375335323
#BadlyRecastAFilm	group interest	0.919799498747	0.917293233083	1.88721804511	132.972431078	8.75438596491	0.015037593985	0.062656641604	0.949874686717	0.998375335323
399	1286	#BadRelationshipAdvice	0.991901865216
#BadRelationshipAdvice	group interest	0.328320802005	0.328320802005	1.08771929825	72.320802005	8.77443609023	0.0175438596491	0.0175438596491	0.987468671679	0.991901865216
399	720	Bane	0.995466052065
Bane	news	0.629072681704	0.629072681704	1.08270676692	95.4385964912	8.82957393484	0.0300751879699	0.0501253132832	0.972431077694	0.995466052065
398	16	Barack Obama	0.999898738023
Barack Obama	news	0.844221105528	0.846733668342	0.409547738693	113.648241206	8.95979899497	0.0753768844221	0.288944723618	0.522613065327	0.999898738023
399	16	Barbara Bush	0.999899245601
Barbara Bush	news	0.824561403509	0.824561403509	0.235588972431	125.54887218	9.00501253133	0.0751879699248	0.378446115288	0.0	0.999899245601
399	94	Barkley	0.999408067908
Barkley	live events	0.719298245614	0.719298245614	0.240601503759	127.709273183	9.03759398496	0.0325814536341	0.451127819549	0.0	0.999408067908
399	256	Barnsley	0.998387929623
Barnsley	live events	0.31328320802	0.325814536341	0.305764411028	95.3909774436	9.16040100251	0.0200501253133	0.167919799499	0.784461152882	0.998387929623
399	114	Basic Instinct	0.99928212491
Basic Instinct	live events	0.696741854637	0.696741854637	0.533834586466	119.443609023	9.26817042607	0.0225563909774	0.210526315789	0.862155388471	0.99928212491
353	98	#bbcaq	0.999211305691
#bbcaq	news	0.371104815864	0.376770538244	0.606232294618	99.9036827195	10.5297450425	0.124645892351	0.243626062323	0.0	0.999211305691
399	1176	#bbcfootball	0.992594551706
#bbcfootball	news	0.604010025063	0.601503759398	1.28822055138	115.776942356	9.42105263158	0.160401002506	0.117794486216	0.982456140351	0.992594551706
399	298	#BBNaija	0.998123449327
#BBNaija	live events	0.353383458647	0.353383458647	1.45864661654	108.972431078	9.6290726817	0.155388471178	0.0701754385965	0.959899749373	0.998123449327
399	732	#BeerBods	0.995390486266
#BeerBods	group interest	0.521303258145	0.513784461153	1.21804511278	91.8972431078	9.69423558897	0.0952380952381	0.203007518797	0.919799498747	0.995390486266
399	4636	#BeingMaryJane	0.970806413017
#BeingMaryJane	group interest	0.145363408521	0.145363408521	1.39348370927	104.563909774	9.95739348371	0.110275689223	0.200501253133	0.919799498747	0.970806413017
399	1884	#Belfasthour	0.98813616957
#Belfasthour	group interest	0.749373433584	0.588972431078	1.15789473684	102.822055138	10.2155388471	0.137844611529	0.107769423559	0.919799498747	0.98813616957
399	4926	#beliebersstayforever	0.968980239544
#beliebersstayforever	commemoratives	0.639097744361	0.59649122807	1.86466165414	118.646616541	10.6591478697	0.0852130325815	0.288220551378	0.914786967419	0.968980239544
399	2222	#Bellator170	0.9860077329
#Bellator170	live events	0.977443609023	0.897243107769	2.07268170426	129.042606516	10.8095238095	0.0375939849624	0.0325814536341	0.952380952381	0.9860077329
399	502	Bellerin	0.996838830745
Bellerin	live events	0.49373433584	0.496240601504	1.0977443609	93.5989974937	11.0902255639	0.0701754385965	0.240601503759	0.947368421053	0.996838830745
399	42	#BellLetsTalk	0.999735519704
#BellLetsTalk	group interest	0.177944862155	0.18045112782	0.210526315789	55.4035087719	11.1879699248	0.0526315789474	0.0350877192982	0.827067669173	0.999735519704
399	486	Ben Marshall	0.996939585144
Ben Marshall	news	0.754385964912	0.709273182957	1.26065162907	100.223057644	11.2957393484	0.0250626566416	0.0551378446115	1.03258145363	0.996939585144
399	546	Ben Mee	0.996561756149
Ben Mee	live events	0.556390977444	0.553884711779	0.781954887218	112.305764411	11.3759398496	0.0751879699248	0.25313283208	0.0	0.996561756149
399	126	Bernie Ecclestone	0.999206559111
Bernie Ecclestone	news	0.323308270677	0.333333333333	0.18045112782	89.709273183	11.4912280702	0.255639097744	0.0751879699248	0.0	0.999206559111
399	70	#BernieEcclestone	0.999559199506
#BernieEcclestone	group interest	0.606516290727	0.611528822055	0.368421052632	113.370927318	11.5513784461	0.0175438596491	0.644110275689	0.0	0.999559199506
399	96	#Bett2017	0.999395473609
#Bett2017	group interest	0.380952380952	0.385964912281	2.62155388471	115.754385965	11.7167919799	0.062656641604	0.461152882206	0.852130325815	0.999395473609
399	264	#bettchat	0.998337552424
#bettchat	group interest	0.691729323308	0.696741854637	1.91228070175	128.172932331	12.1027568922	0.18045112782	0.325814536341	0.809523809524	0.998337552424
399	2398	#bhafc	0.984899434516
#bhafc	live events	0.431077694236	0.438596491228	1.94486215539	120.834586466	12.3984962406	0.132832080201	0.664160401003	0.867167919799	0.984899434516
399	790	Bianca and Jamie	0.995025251571
Bianca and Jamie	live events	0.611528822055	0.611528822055	1.65664160401	106.005012531	12.5664160401	0.102756892231	0.187969924812	0.892230576441	0.995025251571
399	94	#BigWeekend	0.999408067908
#BigWeekend	group interest	0.553884711779	0.553884711779	0.531328320802	101.343358396	12.6215538847	0.0225563909774	0.205513784461	0.0	0.999408067908
399	196	#BizHour	0.998765758618
#BizHour	group interest	0.854636591479	0.854636591479	1.24060150376	136.09273183	13.1478696742	0.0501253132832	0.355889724311	0.847117794486	0.998765758618
399	2372	#BlackAdam	0.985063160414
#BlackAdam	group interest	0.453634085213	0.471177944862	2.04260651629	121.005012531	13.5563909774	0.355889724311	0.711779448622	0.756892230576	0.985063160414
399	234	#BloggerationChat	0.998526466921
#BloggerationChat	group interest	0.83709273183	0.83709273183	1.92481203008	114.295739348	13.7167919799	0.0676691729323	0.315789473684	0.937343358396	0.998526466921
399	5006	#bloggersbookfeast	0.968476467551
#bloggersbookfeast	live events	0.0576441102757	0.0601503759398	1.07769423559	114.245614035	14.1253132832	0.0726817042607	0.167919799499	0.904761904762	0.968476467551
228	4192	#bloghour	0.919004559858
#bloghour	group interest	0.5	0.5	1.21929824561	117.877192982	25.1798245614	0.030701754386	0.105263157895	0.899122807018	0.919004559858
399	6482	Bob Woodward	0.959181874284
Bob Woodward	live events	0.175438596491	0.175438596491	1.50626566416	116.779448622	14.7443609023	0.077694235589	0.245614035088	0.884711779449	0.959181874284
399	48	Bobby	0.999697736804
Bobby	group interest	0.761904761905	0.759398496241	0.245614035088	128.616541353	14.7769423559	0.077694235589	0.220551378446	0.0	0.999697736804
390	184	#BOIMcKennaCup	0.998787159713
#BOIMcKennaCup	live events	0.705128205128	0.705128205128	0.948717948718	104.305128205	15.1948717949	0.0179487179487	0.179487179487	0.546153846154	0.998787159713
399	5244	Boris Johnson	0.966977745872
Boris Johnson	news	0.49373433584	0.49373433584	1.16290726817	108.516290727	14.8897243108	0.00250626566416	0.0100250626566	0.979949874687	0.966977745872
399	162	#borolive	0.998979861715
#borolive	live events	0.827067669173	0.827067669173	0.145363408521	129.937343358	14.9373433584	0.0802005012531	0.431077694236	0.0	0.998979861715
398	4248	#botchedupbodies	0.973114945002
#botchedupbodies	live events	0.211055276382	0.211055276382	1.58793969849	88.824120603	15.1733668342	0.120603015075	0.155778894472	0.982412060302	0.973114945002
259	7192	Bournemouth 2-2 Watford	0.892370776092
Bournemouth 2-2 Watford	live events	0.239382239382	0.239382239382	1.32432432432	106.131274131	23.5019305019	0.138996138996	0.0501930501931	0.992277992278	0.892370776092
399	96	#BOUWAT	0.999395473609
#BOUWAT	live events	0.210526315789	0.215538847118	0.516290726817	115.15037594	15.2807017544	0.00501253132832	0.636591478697	0.0	0.999395473609
399	344	#boycottadogspurpose	0.997833780431
#boycottadogspurpose	group interest	0.771929824561	0.774436090226	1.60651629073	128.636591479	15.4661654135	0.0	0.0601503759398	0.994987468672	0.997833780431
399	318	#brainwashingstacey	0.997997506329
#brainwashingstacey	news	0.917293233083	0.917293233083	1.08020050125	128.644110276	15.4711779449	0.0601503759398	0.0451127819549	0.979949874687	0.997997506329
132	166	Bravo	0.990400185057
Bravo	news	0.121212121212	0.121212121212	1.34090909091	106.545454545	46.9242424242	0.0984848484848	0.0909090909091	0.962121212121	0.990400185057
399	68	Brexit	0.999571793806
Brexit	news	0.659147869674	0.659147869674	0.338345864662	112.313283208	15.7293233083	0.0300751879699	0.127819548872	0.696741854637	0.999571793806
399	100	#Brexit	0.999370285009
#Brexit	news	0.779448621554	0.766917293233	0.699248120301	128.744360902	15.7994987469	0.110275689223	0.298245614035	0.395989974937	0.999370285009
399	90	#Brexitruling	0.999433256508
#Brexitruling	news	0.649122807018	0.649122807018	1.82205513784	124.696741855	15.8721804511	0.0526315789474	0.368421052632	0.864661654135	0.999433256508
399	118	#bridgesnotwalls	0.999256936311
#bridgesnotwalls	news	0.81954887218	0.779448621554	1.97493734336	131.538847118	15.9423558897	0.0902255639098	0.230576441103	0.671679197995	0.999256936311
399	572	Bristol De Mai	0.996398030252
Bristol De Mai	live events	0.937343358396	0.934837092732	1.79448621554	129.686716792	16.0977443609	0.0125313283208	0.0902255639098	0.907268170426	0.996398030252
398	524	#BritainsArmedHistory	0.99668367024
#BritainsArmedHistory	group interest	0.565326633166	0.575376884422	0.238693467337	120.959798995	16.3894472362	0.0326633165829	0.213567839196	0.0	0.99668367024
399	1610	#BritainsBenefitTenants	0.989861588645
#BritainsBenefitTenants	group interest	0.862155388471	0.802005012531	1.09022556391	126.34085213	16.4285714286	0.0827067669173	0.0726817042607	0.959899749373	0.989861588645
231	2928	British Cycling	0.944889892716
British Cycling	news	0.0779220779221	0.0779220779221	1.77922077922	101.493506494	28.5238095238	0.134199134199	0.298701298701	0.969696969697	0.944889892716
399	92	Burnley	0.999420662208
Burnley	live events	0.350877192982	0.350877192982	0.228070175439	113.779448622	16.5438596491	0.0250626566416	0.791979949875	0.0	0.999420662208
399	92	#BurnsNight	0.999420662208
#BurnsNight	commemoratives	0.666666666667	0.666666666667	0.413533834586	117.561403509	16.6065162907	0.0100250626566	0.348370927318	0.646616541353	0.999420662208
399	326	#BurnsNight2017	0.997947129129
#BurnsNight2017	commemoratives	0.774436090226	0.774436090226	1.96741854637	129.047619048	16.8471177945	0.175438596491	0.426065162907	0.832080200501	0.997947129129
399	1004	#C4PopUp	0.99367766149
#C4PopUp	group interest	0.546365914787	0.546365914787	2.16040100251	117.533834586	17.1278195489	0.127819548872	0.335839598997	0.839598997494	0.99367766149
64	324	Cahill	0.919642857143
Cahill	live events	0.515625	0.53125	1.78125	132.296875	107.3125	0.1875	0.375	0.9375	0.919642857143
399	236	Call of Cthulhu	0.998513872621
Call of Cthulhu	group interest	0.473684210526	0.471177944862	0.205513784461	108.30075188	17.2781954887	0.077694235589	0.157894736842	0.679197994987	0.998513872621
399	18	#CamilaBestFans	0.999886651302
#CamilaBestFans	group interest	0.684210526316	0.68671679198	0.122807017544	130.105263158	17.298245614	0.00751879699248	0.857142857143	0.0	0.999886651302
399	838	Capital Force	0.994722988375
Capital Force	live events	0.967418546366	0.897243107769	1.07518796992	88.9298245614	17.6616541353	0.0451127819549	0.0551378446115	0.977443609023	0.994722988375
399	108	#careforthenhs	0.99931990781
#careforthenhs	group interest	0.621553884712	0.631578947368	0.0927318295739	129.679197995	17.7142857143	0.0375939849624	0.19298245614	0.0	0.99931990781
399	1004	Carlos Tevez	0.99367766149
Carlos Tevez	news	0.809523809524	0.809523809524	1.41604010025	136.348370927	17.7844611529	0.145363408521	0.167919799499	0.822055137845	0.99367766149
399	48	Carrick	0.999697736804
Carrick	group interest	0.666666666667	0.666666666667	0.406015037594	124.421052632	17.9523809524	0.0125313283208	0.418546365915	0.0	0.999697736804
399	86	#Casualty	0.999458445108
#Casualty	live events	0.711779448622	0.704260651629	0.077694235589	125.939849624	17.9899749373	0.047619047619	0.0501253132832	0.583959899749	0.999458445108
799	17298	#CathyLive	0.972870223117
#CathyLive	live events	0.365456821026	0.356695869837	1.13141426783	75.6996245307	9.18523153942	0.136420525657	0.0237797246558	0.93491864831	0.972870223117
399	7170	#CBBNicola	0.954849435146
#CBBNicola	live events	0.471177944862	0.471177944862	1.23558897243	116.746867168	18.6240601504	0.0977443609023	0.243107769424	0.942355889724	0.954849435146
399	634	#CBBStacey	0.996007606957
#CBBStacey	live events	0.453634085213	0.458646616541	2.85213032581	103.062656642	18.8621553885	0.135338345865	0.0200501253133	0.897243107769	0.996007606957
268	260	#CBBUK	0.996366482196
#CBBUK	live events	0.152985074627	0.152985074627	2.44776119403	98.3955223881	28.3768656716	0.164179104478	0.0335820895522	0.977611940299	0.996366482196
399	326	Cech	0.997947129129
Cech	live events	0.641604010025	0.644110275689	2.85213032581	111.308270677	19.1704260652	0.195488721805	0.0200501253133	0.974937343358	0.997947129129
399	50	#CelebApprentice	0.999685142505
#CelebApprentice	live events	0.25313283208	0.25313283208	0.233082706767	65.2105263158	19.2355889724	0.0551378446115	0.0375939849624	0.812030075188	0.999685142505
399	590	#celebhotter	0.996284681553
#celebhotter	live events	0.375939849624	0.375939849624	1.45112781955	97.380952381	19.619047619	0.145363408521	0.0676691729323	0.927318295739	0.996284681553
327	3202	Celta	0.969963040093
Celta	live events	0.311926605505	0.311926605505	1.4495412844	101.95412844	24.3363914373	0.159021406728	0.0672782874618	0.938837920489	0.969963040093
399	116	#Chairboys	0.99926953061
#Chairboys	live events	0.699248120301	0.706766917293	0.305764411028	120.937343358	20.0501253133	0.12030075188	0.295739348371	0.681704260652	0.99926953061
399	754	Chapecoense	0.995251948968
Chapecoense	live events	0.704260651629	0.704260651629	2.08270676692	126.390977444	20.5037593985	0.15037593985	0.137844611529	0.907268170426	0.995251948968
399	100	#charitytuesday	0.999370285009
#charitytuesday	group interest	0.892230576441	0.892230576441	0.293233082707	133.423558897	20.5814536341	0.0200501253133	0.200501253133	0.679197994987	0.999370285009
399	198	Charlie Adam	0.998753164318
Charlie Adam	live events	0.511278195489	0.50626566416	2.15288220551	130.987468672	20.8395989975	0.145363408521	0.558897243108	0.802005012531	0.998753164318
399	20	Chase Carey	0.999874057002
Chase Carey	news	0.438596491228	0.438596491228	0.203007518797	87.984962406	20.8947368421	0.0375939849624	0.0175438596491	0.0	0.999874057002
398	230	#CheckatradeTrophy	0.998544359075
#CheckatradeTrophy	live events	0.464824120603	0.469849246231	0.369346733668	122.685929648	20.9824120603	0.0502512562814	0.64824120603	0.0	0.998544359075
399	2138	#CHEHUL	0.986536693493
#CHEHUL	live events	0.52380952381	0.52380952381	1.67167919799	121.022556391	21.3408521303	0.0325814536341	0.125313283208	0.859649122807	0.986536693493
399	342	Chelsea	0.997846374731
